rid,type,author,title,journal,month,year,volume,number,pages,publisher,address,editor,booktitle,bibtexkey,abstract,note
261,article,"LLull, Ramon",Artifitium Electionis Personarum,,,1274-1283,,,,,,NULL,,Llull:1280,,"Biblioteca Apostolica Vaticana, Cod. Vat. lat. 9332, f. 11r-12v"
262,article,"Oresme, Nicole",Tractatus De Latitudinibus Formarum,,,1482,,,,,Padova,NULL,,Oresme:1482,,Loc{BL: IA 3Q024}
263,book,"da Vinci, Leonardo",,,,1500,"M, Verso 40",,,Manuscripts of the Institute of France,Paris,NULL,Notebooks,daVinci:1500,,(c. 1500)
264,article,"Frisius, R. Gemma",Principiis Astronomiae Cosmographicae,,,1530,,,,,,NULL,,Frisius:1530,,
265,article,"Frisius, R. Gemma",Libellus de Locorum Describendorum Ratione,,,1533,,,,,Antwerp,NULL,,Frisius:1533,,
266,book,"Gemma-Frisius, Reinerus",,,,1545,,,,(n.p.),Louvain,NULL,De Radio Astronomica et Geometrica,GemmaFrisius:1545,,
267,book,"Tartaglia, Niccolo Fontana",,,,1556,,,,Vinegia,Venice,NULL,General Trattato di Numeri et Misure,Tartaglia:1556,,Loc{BL: 531.n.7-9; 47.e.4}
268,article,"Rupelmonde, Gerard Mercator van",Nova et Aucta Orbis Terrae Descriptio ad Usum Navigantum Emendate Accomodata,,,1569,,,,,,NULL,,Mercator:1569,,
269,book,"Ortelius, Abraham",,,May,1570,,,,Coppenium Diesth,Antwerp,NULL,Theatrum Orbis Terrarum,Ortelius:1570,,"53 maps in coperplate, 41 x 29 cm."
270,book,"Galelei, Galileo",,,,1610,,,,(n.p.),"Venice, Italy",NULL,Sidereus Nuncius [The Starry Messenger],Galilei:1610,,
272,article,"Snell, Willebrord van Roijen (Snellius)",Eratosthenes Batavus,,,1617,,,,,,NULL,,Snell:1617,,
273,article,"Gunter, Edmund","Description and Use of the Sector, the Crosse-staffe and other Instruments",,,1624,,,,,,NULL,,Gunter:1624,,
274,book,"Scheiner, Christophe",,,,1626-1630,,,,Andream Phaeum,"Bracciano, Italy",NULL,Rosa Ursina sive Sol ex Admirando Facularum &amp; Macularum Suarum Phoenomeno Varius,Scheiner:1626,,Loc{BL: 532.l.6}
275,book,"Galilei, Galileo",,,,1632,,,,n.p.,Pisa,NULL,"Dialogo sopra i due massimi sistemi del mondo, Tolemaico, e Copernicano (Dialog concerning the Two Chief World Systems - Ptolemaic and Copernican)",Galileo:1632,,"(English translation by S. Drake, 1953 (2nd ed., 1967), Berkeley, CA: Univ. California Press)"
276,incollection,"Descartes, R&eacute;ne",La G&eacute;om&eacute;trie,,,1637,,,,Essellier,Paris,NULL,Discours de la M&eacute;thode,Descartes:1637,,(Appendix)
277,article,"van Langren, Michael Florent",La Verdadera Longitud por Mar y Tierra,,,1644,,,,(n.p.),Antwerp,NULL,,Langren:1644,,Loc{BL: 716.i.6}
278,book,"Kirscher, Athanasius",,,,1646,,,,(n.p.),Germany,NULL,Ars Magna Lucis et Umbrae,Kirscher:1646,,
279,incollection,"Huygens, Christiaan",De Ratiociniis in Ludo Aleae,,,1657,,,,Elsevirii,Amsterdam,NULL,Exercitationum mathematicarum libri quinque,Huygens:1657,,"Reprinted in Oeuvres Compl&eacute;tes, Soci&eacute;t&eacute; Hollandais des Sciences, Nijhoff, La Haye, Vol. 14 (1920)"
280,book,"Graunt, John",,,,1662,,,,"Martin, Allestry, and Dicas",London,NULL,Natural and Political Observations Mentioned in a Following Index and Made Upon the Bills of Mortality,Graunt:1662,,
281,book,"Cardano, Gerolamo",,,,1663,,,,n.p.,Milan,NULL,Liber de Ludo Alaea,Cardano:1663,,"Trans. Sidney Henry Gould, 1961, New York: Holt, Rinehart &amp; Winston"
282,book,"Petty, William",,,,1665,,,,The University Press,Cambridge,NULL,The Economic Writings of Sir William Petty: Together with the Observations upon the Bills of Mortality,Petty:1665,,C. H. Hall (ed.) (more probably by Captain John Graunt)
283,book,"Witt, Jan de",,,,1671,,,,n.p.,Leiden,NULL,The Worth of Life Annuities Compared to Redemption Bonds,deWitt:1671,,
284,article,"Halley, Edmund","An Historical Account of the Trade Winds, and Monsoons, Observable in the Seas between and Near the Tropicks, with an Attempt to Assign the Phisical Cause of the Said Wind",Philosophical Transactions,,1686,16,,153-168,,,NULL,,Halley:1686a,,
285,article,"Halley, Edmund","On the Height of the Mercury in the Barometer At Different Elevations Above the Surface of the Earth, and On the Rising and Falling of the Mercury on the Change of Weather",Philosophical Transactions,,1686,16,,104-115,,,NULL,,Halley:1686,,
286,book,"Petty, William",,,,1687,,,,H. Mortlock and F. Lloyd,London,NULL,"Two Essays in Political Arithmetick, Concerning the People, Housing Hospitals &amp;c. of London and Paris",Petty:1687b,,Tries to show that London has more people and housing than Paris and Rouen put together; more people die in hospitals in Paris than in London
287,book,"Petty, William",,,,1687,,,,H. Mortlock and F. Lloyd,London,NULL,Observations upon the Cities of London and Rome,Petty:1687a,,"Tries to show that, though Rome at the birth of Christ was the greatest city of the world, London at the coronation of James II was nearly six times as great as Rome"
288,book,"Petty, William",,,,1690,,,,Robert Clavel,London,NULL,Politicak Arithmetick,Petty:1690,,
